x,y,s1,s2,s3,s4,s5,s6,aftershock
676756.5863957137,930782.512583617,-1558.940464345823,-1090.30668761407,3294.87508282055,-314.48810649978645,-1112.4144091375135,-523.8644036368299,0.0
681756.5863957137,930782.512583617,-1520.3530228388763,-1311.2861917153743,2954.8256882210458,-301.2053967973656,-1180.0620692221344,-536.0722830797964,0.0
686756.5863957137,930782.512583617,-1460.6703164529818,-1507.7248946904008,2576.598248485283,-282.6216145488037,-1244.4399755295233,-545.4664139465161,0.0
691756.5863957137,930782.512583617,-1382.5460945721118,-1674.5297678043987,2166.281431019011,-258.73875296422904,-1304.3267920730818,-551.8072974462601,0.0
696756.5863957137,930782.512583617,-1289.4747941282778,-1807.5271416113244,1731.3119282721243,-229.7481664534899,-1358.513332958615,-554.9272326017857,0.0
701756.5863957137,930782.512583617,-1185.6072448154096,-1903.734099732448,1280.168359681049,-196.0374302134656,-1405.8625044945663,-554.7415586988643,0.0
706756.5863957137,930782.512583617,-1075.5029656015986,-1961.5525537347464,821.9717453686369,-158.1822199828558,-1445.3700712258174,-551.2547725882268,0.0
711756.5863957137,930782.512583617,-963.8435094080618,-1980.860948091308,366.0280326777867,-116.92296176086602,-1476.2198831265218,-544.5608218156318,0.0
716756.5863957137,930782.512583617,-855.136937110723,-1962.9922320691408,-78.64394533341877,-73.12840174772691,-1497.8277103585174,-534.8373003247282,0.0
721756.5863957137,930782.512583617,-753.446729958562,-1910.601746169197,-503.7522974760553,-27.749458192830545,-1509.8695812979402,-522.3347035271622,0.0
726756.5863957137,930782.512583617,-662.1726964716488,-1827.4423140962333,-902.0980384859984,18.23171852094789,-1512.292132917054,-507.361486532922,0.0
731756.5863957137,930782.512583617,-583.9041234975915,-1718.075945255983,-1267.8374156071625,63.85214394221136,-1505.3044838998064,-490.2669090001763,0.0
666756.5863957137,935782.512583617,-1685.0455375002173,-612.9994595911436,4040.603524344995,-371.1041532713776,-1168.0135842715697,-591.4330651529775,0.0
671756.5863957137,935782.512583617,-1697.1091274478654,-892.3849535515355,3771.0772368597495,-365.37102616795454,-1249.9234982371513,-612.4110903551467,0.0
676756.5863957137,935782.512583617,-1682.2458320882886,-1158.2881820358436,3448.8555898580366,-353.9064339347232,-1330.418946589579,-630.6097073612323,0.0
681756.5863957137,935782.512583617,-1641.107282187349,-1403.5785748837077,3076.9979313698614,-336.34131918946906,-1408.1595646704047,-645.5741770701951,0.0
686756.5863957137,935782.512583617,-1575.55121668039,-1621.3769503574176,2660.578014307455,-312.48322306532697,-1481.694533479823,-656.904212393604,0.0
691756.5863957137,935782.512583617,-1488.6267699165417,-1805.481272328461,2206.6236488479512,-282.35573881967827,-1549.520019061924,-664.2790388104344,0.0
696756.5863957137,935782.512583617,-1384.452218429158,-1950.7864159825408,1723.8933361683587,-246.2247919894656,-1610.1509963889407,-667.4794399470326,0.0
701756.5863957137,935782.512583617,-1267.9867349317735,-2053.648879151964,1222.4967238027332,-204.60740301421708,-1662.20141938083,-666.4041400288287,0.0
